Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize,IsAlone,Title
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.4033090929615146,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.4033090929615146,-0.4745451962498395,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,-0.9048590482958886,0.4327933656785018,-0.4736736092984604,3.9327230485884233,1.0051811278149745,0.9591197563800412,0,1
0.8273772438659699,1.3555735383351193,-1.0587611825614656,4.062147613391868,2.008933366495236,0.2958951755118318,-0.5688371232977536,7.071080979887103,0,2
0.8273772438659699,1.3555735383351193,-0.6740058468975234,-0.4745451962498395,-0.4736736092984604,-0.494391296561559,-0.5688371232977536,0.0517811944517,0,2
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.0242463507548411,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.8650154957582452,1.340131927606843,-0.4736736092984604,-0.3643554463044486,-0.5688371232977536,1.8664583183083827,0,0
-1.5661069258891576,1.3555735383351193,-1.2126633168270424,0.4327933656785018,2.008933366495236,1.7677408088510642,-0.5688371232977536,3.4417267321737373,0,2
-1.5661069258891576,-0.7376951317802901,-0.6740058468975234,-0.4745451962498395,0.7676298785983874,0.907737982394129,-0.5688371232977536,1.2930846823485478,0,0
